"","agency","location_id","location","water_year","datetime","value","value_type","units"
"50735","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 08:00:00,12.6,"turbidity","FNU"
"50736","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 08:15:00,12.6,"turbidity","FNU"
"50737","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 08:30:00,12.9,"turbidity","FNU"
"50738","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 08:45:00,12.9,"turbidity","FNU"
"50739","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 09:00:00,12.6,"turbidity","FNU"
"50740","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 09:15:00,12.9,"turbidity","FNU"
"50741","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 09:30:00,13.2,"turbidity","FNU"
"50742","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 09:45:00,13,"turbidity","FNU"
"50743","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 10:00:00,12.9,"turbidity","FNU"
"50744","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 10:15:00,17.3,"turbidity","FNU"
"50745","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 10:30:00,14.8,"turbidity","FNU"
"50746","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 10:45:00,13.3,"turbidity","FNU"
"50747","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 11:00:00,13.5,"turbidity","FNU"
"50748","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 11:15:00,14.7,"turbidity","FNU"
"50749","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 11:30:00,13.1,"turbidity","FNU"
"50750","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 11:45:00,14,"turbidity","FNU"
"50751","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 12:00:00,13.5,"turbidity","FNU"
"50752","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 12:15:00,13.8,"turbidity","FNU"
"50753","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 12:30:00,13.2,"turbidity","FNU"
"50754","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 12:45:00,13.2,"turbidity","FNU"
"50755","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 13:00:00,12.9,"turbidity","FNU"
"50756","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 13:15:00,13.4,"turbidity","FNU"
"50757","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 13:30:00,13.4,"turbidity","FNU"
"50758","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 13:45:00,13.8,"turbidity","FNU"
"50759","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 14:00:00,16.1,"turbidity","FNU"
"50760","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 14:15:00,13.9,"turbidity","FNU"
"50761","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 14:30:00,13,"turbidity","FNU"
"50762","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 14:45:00,12.2,"turbidity","FNU"
"50763","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 15:00:00,12.8,"turbidity","FNU"
"50764","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 15:15:00,12.8,"turbidity","FNU"
"50765","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 15:30:00,12.2,"turbidity","FNU"
"50766","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 15:45:00,12.3,"turbidity","FNU"
"50767","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 16:00:00,12.1,"turbidity","FNU"
"50768","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 16:15:00,11.9,"turbidity","FNU"
"50769","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 16:30:00,12,"turbidity","FNU"
"50770","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 16:45:00,12.5,"turbidity","FNU"
"50771","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 17:00:00,11.9,"turbidity","FNU"
"50772","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 17:15:00,11.6,"turbidity","FNU"
"50773","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 17:30:00,11.8,"turbidity","FNU"
"50774","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 17:45:00,12,"turbidity","FNU"
"50775","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 18:00:00,12.7,"turbidity","FNU"
"50776","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 18:15:00,12.2,"turbidity","FNU"
"50777","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 18:30:00,12,"turbidity","FNU"
"50778","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 18:45:00,12,"turbidity","FNU"
"50779","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 19:00:00,12.3,"turbidity","FNU"
"50780","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 19:15:00,12.4,"turbidity","FNU"
"50781","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 19:30:00,12.2,"turbidity","FNU"
"50782","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 19:45:00,12.4,"turbidity","FNU"
"50783","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 20:00:00,13,"turbidity","FNU"
"50784","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 20:15:00,12.9,"turbidity","FNU"
"50785","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 20:30:00,13.3,"turbidity","FNU"
"50786","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 20:45:00,12.6,"turbidity","FNU"
"50787","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 21:00:00,13,"turbidity","FNU"
"50788","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 21:15:00,13,"turbidity","FNU"
"50789","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 21:30:00,13.4,"turbidity","FNU"
"50790","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 21:45:00,12.8,"turbidity","FNU"
"50791","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 22:00:00,13.2,"turbidity","FNU"
"50792","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 22:15:00,13.6,"turbidity","FNU"
"50793","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 22:30:00,13.5,"turbidity","FNU"
"50794","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 22:45:00,13.4,"turbidity","FNU"
"50795","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 23:00:00,13.7,"turbidity","FNU"
"50796","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 23:15:00,14.1,"turbidity","FNU"
"50797","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 23:30:00,14.1,"turbidity","FNU"
"50798","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-15 23:45:00,13.7,"turbidity","FNU"
"50799","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16,14.5,"turbidity","FNU"
"50800","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 00:15:00,13.9,"turbidity","FNU"
"50801","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 00:30:00,13.9,"turbidity","FNU"
"50802","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 00:45:00,14.3,"turbidity","FNU"
"50803","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 01:00:00,14.2,"turbidity","FNU"
"50804","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 01:15:00,13.8,"turbidity","FNU"
"50805","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 01:30:00,14.1,"turbidity","FNU"
"50806","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 01:45:00,14.1,"turbidity","FNU"
"50807","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 02:00:00,13.7,"turbidity","FNU"
"50808","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 02:15:00,14,"turbidity","FNU"
"50809","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 02:30:00,13.4,"turbidity","FNU"
"50810","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 02:45:00,13.5,"turbidity","FNU"
"50811","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 03:00:00,13.6,"turbidity","FNU"
"50812","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 03:15:00,13.2,"turbidity","FNU"
"50813","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 03:30:00,13.3,"turbidity","FNU"
"50814","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 03:45:00,13.2,"turbidity","FNU"
"50815","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 04:00:00,13.3,"turbidity","FNU"
"50816","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 04:15:00,13.2,"turbidity","FNU"
"50817","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 04:30:00,13.3,"turbidity","FNU"
"50818","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 04:45:00,12.9,"turbidity","FNU"
"50819","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 05:00:00,13.1,"turbidity","FNU"
"50820","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 05:15:00,12.7,"turbidity","FNU"
"50821","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 05:30:00,13.4,"turbidity","FNU"
"50822","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 05:45:00,12.9,"turbidity","FNU"
"50823","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 06:00:00,13,"turbidity","FNU"
"50824","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 06:15:00,13,"turbidity","FNU"
"50825","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 06:30:00,13.5,"turbidity","FNU"
"50826","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 06:45:00,12.8,"turbidity","FNU"
"50827","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 07:00:00,12.9,"turbidity","FNU"
"50828","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 07:15:00,13,"turbidity","FNU"
"50829","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 07:30:00,13.1,"turbidity","FNU"
"50830","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 07:45:00,13.3,"turbidity","FNU"
"50831","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 08:00:00,13.3,"turbidity","FNU"
"50832","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 08:15:00,13.8,"turbidity","FNU"
"50833","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 08:30:00,13.5,"turbidity","FNU"
"50834","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 08:45:00,14,"turbidity","FNU"
"50835","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 09:00:00,14,"turbidity","FNU"
"50836","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 09:15:00,14.1,"turbidity","FNU"
"50837","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 09:30:00,14.1,"turbidity","FNU"
"50838","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 09:45:00,13.7,"turbidity","FNU"
"50839","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 10:00:00,14.6,"turbidity","FNU"
"50840","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 10:15:00,15.3,"turbidity","FNU"
"50841","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 10:30:00,14.8,"turbidity","FNU"
"50842","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 10:45:00,14.9,"turbidity","FNU"
"50843","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 11:00:00,14.7,"turbidity","FNU"
"50844","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 11:15:00,16.8,"turbidity","FNU"
"50845","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 11:30:00,16.5,"turbidity","FNU"
"50846","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 11:45:00,17.5,"turbidity","FNU"
"50847","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 12:00:00,16.4,"turbidity","FNU"
"50848","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 12:15:00,17.1,"turbidity","FNU"
"50849","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 12:30:00,17.1,"turbidity","FNU"
"50850","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 12:45:00,17.1,"turbidity","FNU"
"50851","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 13:00:00,17.4,"turbidity","FNU"
"50852","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 13:15:00,15.3,"turbidity","FNU"
"50853","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 13:30:00,17.1,"turbidity","FNU"
"50854","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 13:45:00,17.1,"turbidity","FNU"
"50855","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 14:00:00,16.5,"turbidity","FNU"
"50856","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 14:15:00,16.4,"turbidity","FNU"
"50857","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 14:30:00,16.2,"turbidity","FNU"
"50858","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 14:45:00,15.8,"turbidity","FNU"
"50859","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 15:00:00,16.5,"turbidity","FNU"
"50860","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 15:15:00,16,"turbidity","FNU"
"50861","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 15:30:00,15.8,"turbidity","FNU"
"50862","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 15:45:00,15.6,"turbidity","FNU"
"50863","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 16:00:00,15,"turbidity","FNU"
"50864","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 16:15:00,15.6,"turbidity","FNU"
"50865","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 16:30:00,15.9,"turbidity","FNU"
"50866","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 16:45:00,15.6,"turbidity","FNU"
"50867","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 17:00:00,15.2,"turbidity","FNU"
"50868","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 17:15:00,15.6,"turbidity","FNU"
"50869","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 17:30:00,15.8,"turbidity","FNU"
"50870","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 17:45:00,16.5,"turbidity","FNU"
"50871","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 18:00:00,14.8,"turbidity","FNU"
"50872","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 18:15:00,14.9,"turbidity","FNU"
"50873","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 18:30:00,15,"turbidity","FNU"
"50874","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 18:45:00,15.3,"turbidity","FNU"
"50875","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 19:00:00,15,"turbidity","FNU"
"50876","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 19:15:00,15.2,"turbidity","FNU"
"50877","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 19:30:00,15.2,"turbidity","FNU"
"50878","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 19:45:00,15.6,"turbidity","FNU"
"50879","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 20:00:00,15.1,"turbidity","FNU"
"50880","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 20:15:00,15.5,"turbidity","FNU"
"50881","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 20:30:00,15.5,"turbidity","FNU"
"50882","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 20:45:00,15.2,"turbidity","FNU"
"50883","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 21:00:00,15.4,"turbidity","FNU"
"50884","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 21:15:00,15.3,"turbidity","FNU"
"50885","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 21:30:00,15.3,"turbidity","FNU"
"50886","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 21:45:00,15.9,"turbidity","FNU"
"50887","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 22:00:00,15.3,"turbidity","FNU"
"50888","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 22:15:00,15.7,"turbidity","FNU"
"50889","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 22:30:00,15.6,"turbidity","FNU"
"50890","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 22:45:00,15.9,"turbidity","FNU"
"50891","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 23:00:00,16.6,"turbidity","FNU"
"50892","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 23:15:00,15.9,"turbidity","FNU"
"50893","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 23:30:00,15.9,"turbidity","FNU"
"50894","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-16 23:45:00,16,"turbidity","FNU"
"50895","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17,15.9,"turbidity","FNU"
"50896","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 00:15:00,16.1,"turbidity","FNU"
"50897","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 00:30:00,15.8,"turbidity","FNU"
"50898","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 00:45:00,15.8,"turbidity","FNU"
"50899","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 01:00:00,15.9,"turbidity","FNU"
"50900","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 01:15:00,15.9,"turbidity","FNU"
"50901","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 01:30:00,16.3,"turbidity","FNU"
"50902","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 01:45:00,16,"turbidity","FNU"
"50903","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 02:00:00,14.9,"turbidity","FNU"
"50904","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 02:15:00,15.7,"turbidity","FNU"
"50905","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 02:30:00,15.9,"turbidity","FNU"
"50906","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 02:45:00,15.9,"turbidity","FNU"
"50907","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 03:00:00,15.9,"turbidity","FNU"
"50908","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 03:15:00,14.7,"turbidity","FNU"
"50909","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 03:30:00,15.5,"turbidity","FNU"
"50910","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 03:45:00,15.1,"turbidity","FNU"
"50911","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 04:00:00,14.4,"turbidity","FNU"
"50912","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 04:15:00,14.8,"turbidity","FNU"
"50913","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 04:30:00,14.7,"turbidity","FNU"
"50914","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 04:45:00,14.1,"turbidity","FNU"
"50915","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 05:00:00,13.8,"turbidity","FNU"
"50916","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 05:15:00,14.2,"turbidity","FNU"
"50917","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 05:30:00,13.6,"turbidity","FNU"
"50918","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 05:45:00,14.2,"turbidity","FNU"
"50919","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 06:00:00,13.8,"turbidity","FNU"
"50920","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 06:15:00,13.8,"turbidity","FNU"
"50921","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 06:30:00,13.8,"turbidity","FNU"
"50922","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 06:45:00,13.8,"turbidity","FNU"
"50923","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 07:00:00,13.7,"turbidity","FNU"
"50924","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 07:15:00,13.7,"turbidity","FNU"
"50925","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 07:30:00,13.7,"turbidity","FNU"
"50926","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 07:45:00,13.8,"turbidity","FNU"
"50927","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 08:00:00,14,"turbidity","FNU"
"50928","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 08:15:00,13.6,"turbidity","FNU"
"50929","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 08:30:00,13.3,"turbidity","FNU"
"50930","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 08:45:00,13.8,"turbidity","FNU"
"50931","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 09:00:00,14,"turbidity","FNU"
"50932","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 09:15:00,13.6,"turbidity","FNU"
"50933","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 09:30:00,13.8,"turbidity","FNU"
"50934","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 09:45:00,13.9,"turbidity","FNU"
"50935","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 10:00:00,13.8,"turbidity","FNU"
"50936","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 10:15:00,16.3,"turbidity","FNU"
"50937","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 10:30:00,16.2,"turbidity","FNU"
"50938","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 10:45:00,14.8,"turbidity","FNU"
"50939","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 11:00:00,14.8,"turbidity","FNU"
"50940","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 11:15:00,15.2,"turbidity","FNU"
"50941","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 11:30:00,14.9,"turbidity","FNU"
"50942","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 11:45:00,14.9,"turbidity","FNU"
"50943","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 12:00:00,15.3,"turbidity","FNU"
"50944","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 12:15:00,16.1,"turbidity","FNU"
"50945","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 12:30:00,15.4,"turbidity","FNU"
"50946","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 12:45:00,15.8,"turbidity","FNU"
"50947","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 13:00:00,15.5,"turbidity","FNU"
"50948","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 13:15:00,16.2,"turbidity","FNU"
"50949","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 13:30:00,16,"turbidity","FNU"
"50950","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 13:45:00,16,"turbidity","FNU"
"50951","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 14:00:00,16.1,"turbidity","FNU"
"50952","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 14:15:00,16,"turbidity","FNU"
"50953","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 14:30:00,15.8,"turbidity","FNU"
"50954","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 14:45:00,NA,"turbidity","FNU"
"50955","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 15:00:00,NA,"turbidity","FNU"
"50956","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 15:15:00,NA,"turbidity","FNU"
"50957","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 15:30:00,NA,"turbidity","FNU"
"50958","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 15:45:00,NA,"turbidity","FNU"
"50959","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 16:00:00,NA,"turbidity","FNU"
"50960","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 16:15:00,15.1,"turbidity","FNU"
"50961","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 16:30:00,14.6,"turbidity","FNU"
"50962","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 16:45:00,14.3,"turbidity","FNU"
"50963","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 17:00:00,14.2,"turbidity","FNU"
"50964","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 17:15:00,14,"turbidity","FNU"
"50965","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 17:30:00,14,"turbidity","FNU"
"50966","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 17:45:00,13.9,"turbidity","FNU"
"50967","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 18:00:00,14.1,"turbidity","FNU"
"50968","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 18:15:00,13.6,"turbidity","FNU"
"50969","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 18:30:00,14.4,"turbidity","FNU"
"50970","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 18:45:00,13.8,"turbidity","FNU"
"50971","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 19:00:00,14,"turbidity","FNU"
"50972","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 19:15:00,14.2,"turbidity","FNU"
