"","agency","location_id","location","water_year","datetime","value","value_type","units"
"39144","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 20:00:00,11.8,"temperature","°C"
"39145","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 20:00:00,12,"temperature","°C"
"39146","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 20:15:00,11.8,"temperature","°C"
"39147","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 20:15:00,12,"temperature","°C"
"39148","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 20:30:00,11.8,"temperature","°C"
"39149","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 20:30:00,12,"temperature","°C"
"39150","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 20:45:00,11.8,"temperature","°C"
"39151","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 20:45:00,12,"temperature","°C"
"39152","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 21:00:00,11.8,"temperature","°C"
"39153","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 21:00:00,12,"temperature","°C"
"39154","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 21:15:00,11.8,"temperature","°C"
"39155","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 21:15:00,12,"temperature","°C"
"39156","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 21:30:00,11.8,"temperature","°C"
"39157","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 21:30:00,12,"temperature","°C"
"39158","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 21:45:00,11.8,"temperature","°C"
"39159","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 21:45:00,12,"temperature","°C"
"39160","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 22:00:00,11.8,"temperature","°C"
"39161","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 22:00:00,12,"temperature","°C"
"39162","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 22:15:00,11.8,"temperature","°C"
"39163","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 22:15:00,12,"temperature","°C"
"39164","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 22:30:00,11.8,"temperature","°C"
"39165","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 22:30:00,12,"temperature","°C"
"39166","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 22:45:00,11.8,"temperature","°C"
"39167","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 22:45:00,12,"temperature","°C"
"39168","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 23:00:00,11.8,"temperature","°C"
"39169","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 23:00:00,12,"temperature","°C"
"39170","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 23:15:00,11.8,"temperature","°C"
"39171","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 23:15:00,12,"temperature","°C"
"39172","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 23:30:00,11.8,"temperature","°C"
"39173","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 23:30:00,12,"temperature","°C"
"39174","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 23:45:00,11.8,"temperature","°C"
"39175","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-23 23:45:00,12,"temperature","°C"
"39176","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24,11.7,"temperature","°C"
"39177","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24,12,"temperature","°C"
"39178","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 00:15:00,11.7,"temperature","°C"
"39179","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 00:15:00,12,"temperature","°C"
"39180","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 00:30:00,11.7,"temperature","°C"
"39181","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 00:30:00,12,"temperature","°C"
"39182","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 00:45:00,11.7,"temperature","°C"
"39183","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 00:45:00,12,"temperature","°C"
"39184","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 01:00:00,11.7,"temperature","°C"
"39185","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 01:00:00,12,"temperature","°C"
"39186","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 01:15:00,11.7,"temperature","°C"
"39187","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 01:15:00,12,"temperature","°C"
"39188","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 01:30:00,11.7,"temperature","°C"
"39189","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 01:30:00,12,"temperature","°C"
"39190","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 01:45:00,11.7,"temperature","°C"
"39191","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 01:45:00,12,"temperature","°C"
"39192","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 02:00:00,11.7,"temperature","°C"
"39193","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 02:00:00,12,"temperature","°C"
"39194","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 02:15:00,11.7,"temperature","°C"
"39195","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 02:15:00,12,"temperature","°C"
"39196","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 02:30:00,11.7,"temperature","°C"
"39197","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 02:30:00,12,"temperature","°C"
"39198","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 02:45:00,11.7,"temperature","°C"
"39199","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 02:45:00,12,"temperature","°C"
"39200","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 03:00:00,11.7,"temperature","°C"
"39201","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 03:00:00,12,"temperature","°C"
"39202","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 03:15:00,11.7,"temperature","°C"
"39203","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 03:15:00,12,"temperature","°C"
"39204","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 03:30:00,11.8,"temperature","°C"
"39205","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 03:30:00,12,"temperature","°C"
"39206","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 03:45:00,11.8,"temperature","°C"
"39207","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 03:45:00,12,"temperature","°C"
"39208","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 04:00:00,11.8,"temperature","°C"
"39209","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 04:00:00,12,"temperature","°C"
"39210","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 04:15:00,11.8,"temperature","°C"
"39211","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 04:15:00,12,"temperature","°C"
"39212","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 04:30:00,11.8,"temperature","°C"
"39213","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 04:30:00,12,"temperature","°C"
"39214","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 04:45:00,11.8,"temperature","°C"
"39215","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 04:45:00,12,"temperature","°C"
"39216","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 05:00:00,11.8,"temperature","°C"
"39217","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 05:00:00,12,"temperature","°C"
"39218","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 05:15:00,11.8,"temperature","°C"
"39219","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 05:15:00,12,"temperature","°C"
"39220","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 05:30:00,11.8,"temperature","°C"
"39221","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 05:30:00,12,"temperature","°C"
"39222","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 05:45:00,11.8,"temperature","°C"
"39223","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 05:45:00,12,"temperature","°C"
"39224","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 06:00:00,11.8,"temperature","°C"
"39225","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 06:00:00,12,"temperature","°C"
"39226","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 06:15:00,11.9,"temperature","°C"
"39227","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 06:15:00,12,"temperature","°C"
"39228","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 06:30:00,11.9,"temperature","°C"
"39229","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 06:30:00,12,"temperature","°C"
"39230","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 06:45:00,11.9,"temperature","°C"
"39231","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 06:45:00,12.1,"temperature","°C"
"39232","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 07:00:00,11.9,"temperature","°C"
"39233","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 07:00:00,12.1,"temperature","°C"
"39234","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 07:15:00,11.9,"temperature","°C"
"39235","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 07:15:00,12.1,"temperature","°C"
"39236","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 07:30:00,11.9,"temperature","°C"
"39237","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 07:30:00,12.1,"temperature","°C"
"39238","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 07:45:00,11.9,"temperature","°C"
"39239","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 07:45:00,12.1,"temperature","°C"
"39240","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 08:00:00,11.9,"temperature","°C"
"39241","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 08:00:00,12.1,"temperature","°C"
"39242","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 08:15:00,11.9,"temperature","°C"
"39243","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 08:15:00,12.1,"temperature","°C"
"39244","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 08:30:00,11.9,"temperature","°C"
"39245","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 08:30:00,12.1,"temperature","°C"
"39246","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 08:45:00,11.9,"temperature","°C"
"39247","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 08:45:00,12.2,"temperature","°C"
"39248","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 09:00:00,12,"temperature","°C"
"39249","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 09:00:00,12.2,"temperature","°C"
"39250","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 09:15:00,12,"temperature","°C"
"39251","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 09:15:00,12.2,"temperature","°C"
"39252","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 09:30:00,12,"temperature","°C"
"39253","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 09:30:00,12.2,"temperature","°C"
"39254","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 09:45:00,12,"temperature","°C"
"39255","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 09:45:00,12.2,"temperature","°C"
"39256","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 10:00:00,12,"temperature","°C"
"39257","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 10:00:00,12.2,"temperature","°C"
"39258","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 10:15:00,12,"temperature","°C"
"39259","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 10:15:00,12.2,"temperature","°C"
"39260","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 10:30:00,12,"temperature","°C"
"39261","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 10:30:00,12.2,"temperature","°C"
"39262","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 10:45:00,12,"temperature","°C"
"39263","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 10:45:00,12.3,"temperature","°C"
"39264","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 11:00:00,12.1,"temperature","°C"
"39265","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 11:00:00,12.3,"temperature","°C"
"39266","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 11:15:00,12.1,"temperature","°C"
"39267","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 11:15:00,12.3,"temperature","°C"
"39268","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 11:30:00,12.1,"temperature","°C"
"39269","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 11:30:00,12.3,"temperature","°C"
"39270","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 11:45:00,12.1,"temperature","°C"
"39271","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 11:45:00,12.3,"temperature","°C"
"39272","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 12:00:00,12.1,"temperature","°C"
"39273","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 12:00:00,12.4,"temperature","°C"
"39274","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 12:15:00,12.1,"temperature","°C"
"39275","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 12:15:00,12.4,"temperature","°C"
"39276","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 12:30:00,12.2,"temperature","°C"
"39277","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 12:30:00,12.4,"temperature","°C"
"39278","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 12:45:00,12.2,"temperature","°C"
"39279","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 12:45:00,12.4,"temperature","°C"
"39280","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 13:00:00,12.2,"temperature","°C"
"39281","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 13:00:00,12.4,"temperature","°C"
"39282","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 13:15:00,12.2,"temperature","°C"
"39283","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 13:15:00,12.4,"temperature","°C"
"39284","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 13:30:00,12.2,"temperature","°C"
"39285","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 13:30:00,12.4,"temperature","°C"
"39286","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 13:45:00,12.2,"temperature","°C"
"39287","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 13:45:00,12.5,"temperature","°C"
"39288","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 14:00:00,12.3,"temperature","°C"
"39289","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 14:00:00,12.5,"temperature","°C"
"39290","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 14:15:00,12.3,"temperature","°C"
"39291","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 14:15:00,12.5,"temperature","°C"
"39292","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 14:30:00,12.3,"temperature","°C"
"39293","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 14:30:00,12.5,"temperature","°C"
"39294","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 14:45:00,12.3,"temperature","°C"
"39295","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 14:45:00,12.5,"temperature","°C"
"39296","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 15:00:00,12.3,"temperature","°C"
"39297","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 15:00:00,12.5,"temperature","°C"
"39298","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 15:15:00,12.3,"temperature","°C"
"39299","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 15:15:00,12.5,"temperature","°C"
"39300","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 15:30:00,12.4,"temperature","°C"
"39301","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 15:30:00,12.6,"temperature","°C"
"39302","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 15:45:00,12.4,"temperature","°C"
"39303","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 15:45:00,12.6,"temperature","°C"
"39304","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 16:00:00,12.4,"temperature","°C"
"39305","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 16:00:00,12.6,"temperature","°C"
"39306","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 16:15:00,12.4,"temperature","°C"
"39307","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 16:15:00,12.6,"temperature","°C"
"39308","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 16:30:00,12.4,"temperature","°C"
"39309","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 16:30:00,12.6,"temperature","°C"
"39310","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 16:45:00,12.4,"temperature","°C"
"39311","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 16:45:00,12.6,"temperature","°C"
"39312","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 17:00:00,12.4,"temperature","°C"
"39313","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 17:00:00,12.6,"temperature","°C"
"39314","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 17:15:00,12.4,"temperature","°C"
"39315","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 17:15:00,12.6,"temperature","°C"
"39316","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 17:30:00,12.4,"temperature","°C"
"39317","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 17:30:00,12.6,"temperature","°C"
"39318","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 17:45:00,12.4,"temperature","°C"
"39319","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 17:45:00,12.6,"temperature","°C"
"39320","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 18:00:00,12.4,"temperature","°C"
"39321","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 18:00:00,12.6,"temperature","°C"
"39322","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 18:15:00,12.4,"temperature","°C"
"39323","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 18:15:00,12.6,"temperature","°C"
"39324","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 18:30:00,12.4,"temperature","°C"
"39325","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 18:30:00,12.6,"temperature","°C"
"39326","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 18:45:00,12.4,"temperature","°C"
"39327","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 18:45:00,12.6,"temperature","°C"
"39328","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 19:00:00,12.4,"temperature","°C"
"39329","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 19:00:00,12.6,"temperature","°C"
"39330","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 19:15:00,12.4,"temperature","°C"
"39331","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 19:15:00,12.6,"temperature","°C"
"39332","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 19:30:00,12.4,"temperature","°C"
"39333","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 19:30:00,12.6,"temperature","°C"
"39334","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 19:45:00,12.4,"temperature","°C"
"39335","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 19:45:00,12.6,"temperature","°C"
"39336","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 20:00:00,12.4,"temperature","°C"
"39337","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 20:00:00,12.6,"temperature","°C"
"39338","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 20:15:00,12.4,"temperature","°C"
"39339","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 20:15:00,12.6,"temperature","°C"
"39340","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 20:30:00,12.4,"temperature","°C"
"39341","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 20:30:00,12.6,"temperature","°C"
"39342","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 20:45:00,12.4,"temperature","°C"
"39343","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 20:45:00,12.6,"temperature","°C"
"39344","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 21:00:00,12.4,"temperature","°C"
"39345","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 21:00:00,12.6,"temperature","°C"
"39346","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 21:15:00,12.4,"temperature","°C"
"39347","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 21:15:00,12.6,"temperature","°C"
"39348","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 21:30:00,12.4,"temperature","°C"
"39349","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 21:30:00,12.6,"temperature","°C"
"39350","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 21:45:00,12.4,"temperature","°C"
"39351","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 21:45:00,12.6,"temperature","°C"
"39352","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 22:00:00,12.4,"temperature","°C"
"39353","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 22:00:00,12.6,"temperature","°C"
"39354","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 22:15:00,12.4,"temperature","°C"
"39355","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 22:15:00,12.6,"temperature","°C"
"39356","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 22:30:00,12.4,"temperature","°C"
"39357","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 22:30:00,12.6,"temperature","°C"
"39358","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 22:45:00,12.4,"temperature","°C"
"39359","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 22:45:00,12.6,"temperature","°C"
"39360","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 23:00:00,12.4,"temperature","°C"
"39361","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 23:00:00,12.6,"temperature","°C"
"39362","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 23:15:00,12.4,"temperature","°C"
"39363","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 23:15:00,12.6,"temperature","°C"
"39364","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 23:30:00,12.4,"temperature","°C"
"39365","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 23:30:00,12.6,"temperature","°C"
"39366","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 23:45:00,12.4,"temperature","°C"
"39367","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-24 23:45:00,12.6,"temperature","°C"
"39368","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25,12.4,"temperature","°C"
"39369","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25,12.6,"temperature","°C"
"39370","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 00:15:00,12.4,"temperature","°C"
"39371","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 00:15:00,12.6,"temperature","°C"
"39372","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 00:30:00,12.3,"temperature","°C"
"39373","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 00:30:00,12.6,"temperature","°C"
"39374","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 00:45:00,12.3,"temperature","°C"
"39375","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 00:45:00,12.6,"temperature","°C"
"39376","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 01:00:00,12.3,"temperature","°C"
"39377","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 01:00:00,12.6,"temperature","°C"
"39378","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 01:15:00,12.3,"temperature","°C"
"39379","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 01:15:00,12.5,"temperature","°C"
"39380","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 01:30:00,12.3,"temperature","°C"
"39381","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 01:30:00,12.5,"temperature","°C"
"39382","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 01:45:00,12.3,"temperature","°C"
"39383","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 01:45:00,12.5,"temperature","°C"
"39384","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 02:00:00,12.3,"temperature","°C"
"39385","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 02:00:00,12.5,"temperature","°C"
"39386","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 02:15:00,12.3,"temperature","°C"
"39387","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 02:15:00,12.5,"temperature","°C"
"39388","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 02:30:00,12.3,"temperature","°C"
"39389","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 02:30:00,12.5,"temperature","°C"
"39390","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 02:45:00,12.3,"temperature","°C"
