"","agency","location_id","location","water_year","datetime","value","value_type","units"
"22915","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 00:45:00,1.92,"velocity","ft/s"
"22916","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 01:00:00,1.95,"velocity","ft/s"
"22917","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 01:15:00,1.95,"velocity","ft/s"
"22918","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 01:30:00,1.98,"velocity","ft/s"
"22919","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 01:45:00,2,"velocity","ft/s"
"22920","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 02:00:00,2,"velocity","ft/s"
"22921","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 02:15:00,2.02,"velocity","ft/s"
"22922","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 02:30:00,2.04,"velocity","ft/s"
"22923","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 02:45:00,2.05,"velocity","ft/s"
"22924","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 03:00:00,2.05,"velocity","ft/s"
"22925","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 03:15:00,2.1,"velocity","ft/s"
"22926","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 03:30:00,2.08,"velocity","ft/s"
"22927","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 03:45:00,2.1,"velocity","ft/s"
"22928","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 04:00:00,2.09,"velocity","ft/s"
"22929","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 04:15:00,2.09,"velocity","ft/s"
"22930","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 04:30:00,2.08,"velocity","ft/s"
"22931","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 04:45:00,2.05,"velocity","ft/s"
"22932","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 05:00:00,2.02,"velocity","ft/s"
"22933","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 05:15:00,1.99,"velocity","ft/s"
"22934","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 05:30:00,1.95,"velocity","ft/s"
"22935","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 05:45:00,1.89,"velocity","ft/s"
"22936","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 06:00:00,1.84,"velocity","ft/s"
"22937","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 06:15:00,1.78,"velocity","ft/s"
"22938","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 06:30:00,1.74,"velocity","ft/s"
"22939","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 06:45:00,1.68,"velocity","ft/s"
"22940","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 07:00:00,1.6,"velocity","ft/s"
"22941","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 07:15:00,1.53,"velocity","ft/s"
"22942","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 07:30:00,1.49,"velocity","ft/s"
"22943","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 07:45:00,1.44,"velocity","ft/s"
"22944","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 08:00:00,1.38,"velocity","ft/s"
"22945","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 08:15:00,1.33,"velocity","ft/s"
"22946","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 08:30:00,1.28,"velocity","ft/s"
"22947","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 08:45:00,1.24,"velocity","ft/s"
"22948","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 09:00:00,1.23,"velocity","ft/s"
"22949","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 09:15:00,1.21,"velocity","ft/s"
"22950","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 09:30:00,1.19,"velocity","ft/s"
"22951","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 09:45:00,1.19,"velocity","ft/s"
"22952","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 10:00:00,1.17,"velocity","ft/s"
"22953","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 10:15:00,1.19,"velocity","ft/s"
"22954","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 10:30:00,1.23,"velocity","ft/s"
"22955","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 10:45:00,1.27,"velocity","ft/s"
"22956","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 11:00:00,1.33,"velocity","ft/s"
"22957","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 11:15:00,1.39,"velocity","ft/s"
"22958","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 11:30:00,1.46,"velocity","ft/s"
"22959","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 11:45:00,1.54,"velocity","ft/s"
"22960","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 12:00:00,1.65,"velocity","ft/s"
"22961","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 12:15:00,1.72,"velocity","ft/s"
"22962","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 12:30:00,1.79,"velocity","ft/s"
"22963","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 12:45:00,1.85,"velocity","ft/s"
"22964","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 13:00:00,1.88,"velocity","ft/s"
"22965","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 13:15:00,1.93,"velocity","ft/s"
"22966","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 13:30:00,1.98,"velocity","ft/s"
"22967","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 13:45:00,2,"velocity","ft/s"
"22968","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 14:00:00,2.04,"velocity","ft/s"
"22969","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 14:15:00,2.08,"velocity","ft/s"
"22970","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 14:30:00,2.1,"velocity","ft/s"
"22971","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 14:45:00,2.16,"velocity","ft/s"
"22972","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 15:00:00,2.18,"velocity","ft/s"
"22973","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 15:15:00,2.21,"velocity","ft/s"
"22974","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 15:30:00,2.23,"velocity","ft/s"
"22975","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 15:45:00,2.25,"velocity","ft/s"
"22976","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 16:00:00,2.29,"velocity","ft/s"
"22977","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 16:15:00,2.31,"velocity","ft/s"
"22978","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 16:30:00,2.36,"velocity","ft/s"
"22979","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 16:45:00,2.36,"velocity","ft/s"
"22980","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 17:00:00,2.39,"velocity","ft/s"
"22981","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 17:15:00,2.4,"velocity","ft/s"
"22982","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 17:30:00,2.42,"velocity","ft/s"
"22983","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 17:45:00,2.41,"velocity","ft/s"
"22984","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 18:00:00,2.44,"velocity","ft/s"
"22985","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 18:15:00,2.45,"velocity","ft/s"
"22986","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 18:30:00,2.44,"velocity","ft/s"
"22987","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 18:45:00,2.45,"velocity","ft/s"
"22988","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 19:00:00,2.46,"velocity","ft/s"
"22989","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 19:15:00,2.45,"velocity","ft/s"
"22990","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 19:30:00,2.45,"velocity","ft/s"
"22991","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 19:45:00,2.44,"velocity","ft/s"
"22992","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 20:00:00,2.42,"velocity","ft/s"
"22993","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 20:15:00,2.38,"velocity","ft/s"
"22994","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 20:30:00,2.33,"velocity","ft/s"
"22995","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 20:45:00,2.3,"velocity","ft/s"
"22996","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 21:00:00,2.23,"velocity","ft/s"
"22997","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 21:15:00,2.13,"velocity","ft/s"
"22998","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 21:30:00,2.06,"velocity","ft/s"
"22999","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 21:45:00,2.01,"velocity","ft/s"
"23000","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 22:00:00,1.97,"velocity","ft/s"
"23001","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 22:15:00,1.91,"velocity","ft/s"
"23002","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 22:30:00,1.84,"velocity","ft/s"
"23003","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 22:45:00,1.79,"velocity","ft/s"
"23004","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 23:00:00,1.73,"velocity","ft/s"
"23005","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 23:15:00,1.7,"velocity","ft/s"
"23006","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 23:30:00,1.7,"velocity","ft/s"
"23007","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-27 23:45:00,1.66,"velocity","ft/s"
"23008","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28,1.64,"velocity","ft/s"
"23009","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 00:15:00,1.62,"velocity","ft/s"
"23010","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 00:30:00,1.62,"velocity","ft/s"
"23011","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 00:45:00,1.6,"velocity","ft/s"
"23012","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 01:00:00,1.6,"velocity","ft/s"
"23013","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 01:15:00,1.61,"velocity","ft/s"
"23014","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 01:30:00,1.65,"velocity","ft/s"
"23015","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 01:45:00,1.66,"velocity","ft/s"
"23016","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 02:00:00,1.69,"velocity","ft/s"
"23017","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 02:15:00,1.7,"velocity","ft/s"
"23018","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 02:30:00,1.72,"velocity","ft/s"
"23019","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 02:45:00,1.78,"velocity","ft/s"
"23020","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 03:00:00,1.8,"velocity","ft/s"
"23021","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 03:15:00,1.82,"velocity","ft/s"
"23022","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 03:30:00,1.84,"velocity","ft/s"
"23023","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 03:45:00,1.86,"velocity","ft/s"
"23024","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 04:00:00,1.86,"velocity","ft/s"
"23025","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 04:15:00,1.87,"velocity","ft/s"
"23026","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 04:30:00,1.9,"velocity","ft/s"
"23027","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 04:45:00,1.91,"velocity","ft/s"
"23028","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 05:00:00,1.9,"velocity","ft/s"
"23029","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 05:15:00,1.92,"velocity","ft/s"
"23030","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 05:30:00,1.91,"velocity","ft/s"
"23031","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 05:45:00,1.9,"velocity","ft/s"
"23032","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 06:00:00,1.89,"velocity","ft/s"
"23033","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 06:15:00,1.86,"velocity","ft/s"
"23034","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 06:30:00,1.83,"velocity","ft/s"
"23035","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 06:45:00,1.8,"velocity","ft/s"
"23036","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 07:00:00,1.74,"velocity","ft/s"
"23037","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 07:15:00,1.69,"velocity","ft/s"
"23038","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 07:30:00,1.62,"velocity","ft/s"
"23039","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 07:45:00,1.57,"velocity","ft/s"
"23040","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 08:00:00,1.48,"velocity","ft/s"
"23041","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 08:15:00,1.44,"velocity","ft/s"
"23042","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 08:30:00,1.37,"velocity","ft/s"
"23043","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 08:45:00,1.3,"velocity","ft/s"
"23044","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 09:00:00,1.26,"velocity","ft/s"
"23045","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 09:15:00,1.19,"velocity","ft/s"
"23046","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 09:30:00,1.14,"velocity","ft/s"
"23047","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 09:45:00,1.11,"velocity","ft/s"
"23048","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 10:00:00,1.1,"velocity","ft/s"
"23049","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 10:15:00,1.07,"velocity","ft/s"
"23050","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 10:30:00,1.05,"velocity","ft/s"
"23051","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 10:45:00,1.03,"velocity","ft/s"
"23052","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 11:00:00,1.05,"velocity","ft/s"
"23053","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 11:15:00,1.06,"velocity","ft/s"
"23054","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 11:30:00,1.09,"velocity","ft/s"
"23055","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 11:45:00,1.15,"velocity","ft/s"
"23056","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 12:00:00,1.2,"velocity","ft/s"
"23057","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 12:15:00,1.3,"velocity","ft/s"
"23058","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 12:30:00,1.38,"velocity","ft/s"
"23059","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 12:45:00,1.48,"velocity","ft/s"
"23060","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 13:00:00,1.57,"velocity","ft/s"
"23061","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 13:15:00,1.67,"velocity","ft/s"
"23062","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 13:30:00,1.72,"velocity","ft/s"
"23063","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 13:45:00,1.78,"velocity","ft/s"
"23064","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 14:00:00,1.8,"velocity","ft/s"
"23065","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 14:15:00,1.85,"velocity","ft/s"
"23066","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 14:30:00,1.9,"velocity","ft/s"
"23067","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 14:45:00,1.94,"velocity","ft/s"
"23068","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 15:00:00,1.98,"velocity","ft/s"
"23069","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 15:15:00,2,"velocity","ft/s"
"23070","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 15:30:00,2.05,"velocity","ft/s"
"23071","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 15:45:00,2.08,"velocity","ft/s"
"23072","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 16:00:00,2.09,"velocity","ft/s"
"23073","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 16:15:00,2.13,"velocity","ft/s"
"23074","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 16:30:00,2.16,"velocity","ft/s"
"23075","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 16:45:00,2.17,"velocity","ft/s"
"23076","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 17:00:00,2.21,"velocity","ft/s"
"23077","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 17:15:00,2.23,"velocity","ft/s"
"23078","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 17:30:00,2.23,"velocity","ft/s"
"23079","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 17:45:00,2.27,"velocity","ft/s"
"23080","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 18:00:00,2.29,"velocity","ft/s"
"23081","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 18:15:00,2.31,"velocity","ft/s"
"23082","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 18:30:00,2.34,"velocity","ft/s"
"23083","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 18:45:00,2.34,"velocity","ft/s"
"23084","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 19:00:00,2.37,"velocity","ft/s"
"23085","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 19:15:00,2.37,"velocity","ft/s"
"23086","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 19:30:00,2.39,"velocity","ft/s"
"23087","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 19:45:00,2.41,"velocity","ft/s"
"23088","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 20:00:00,2.39,"velocity","ft/s"
"23089","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 20:15:00,2.41,"velocity","ft/s"
"23090","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 20:30:00,2.41,"velocity","ft/s"
"23091","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 20:45:00,2.39,"velocity","ft/s"
"23092","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 21:00:00,2.38,"velocity","ft/s"
"23093","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 21:15:00,2.34,"velocity","ft/s"
"23094","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 21:30:00,2.3,"velocity","ft/s"
"23095","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 21:45:00,2.24,"velocity","ft/s"
"23096","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 22:00:00,2.17,"velocity","ft/s"
"23097","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 22:15:00,2.09,"velocity","ft/s"
"23098","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 22:30:00,2,"velocity","ft/s"
"23099","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 22:45:00,1.92,"velocity","ft/s"
"23100","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 23:00:00,1.85,"velocity","ft/s"
"23101","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 23:15:00,1.8,"velocity","ft/s"
"23102","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 23:30:00,1.72,"velocity","ft/s"
"23103","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-28 23:45:00,1.68,"velocity","ft/s"
"23104","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29,1.61,"velocity","ft/s"
"23105","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 00:15:00,1.55,"velocity","ft/s"
"23106","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 00:30:00,1.53,"velocity","ft/s"
"23107","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 00:45:00,1.48,"velocity","ft/s"
"23108","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 01:00:00,1.46,"velocity","ft/s"
"23109","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 01:15:00,1.43,"velocity","ft/s"
"23110","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 01:30:00,1.42,"velocity","ft/s"
"23111","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 01:45:00,1.4,"velocity","ft/s"
"23112","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 02:00:00,1.4,"velocity","ft/s"
"23113","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 02:15:00,1.4,"velocity","ft/s"
"23114","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 02:30:00,1.41,"velocity","ft/s"
"23115","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 02:45:00,1.44,"velocity","ft/s"
"23116","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 03:00:00,1.44,"velocity","ft/s"
"23117","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 03:15:00,1.5,"velocity","ft/s"
"23118","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 03:30:00,1.52,"velocity","ft/s"
"23119","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 03:45:00,1.56,"velocity","ft/s"
"23120","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 04:00:00,1.62,"velocity","ft/s"
"23121","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 04:15:00,1.66,"velocity","ft/s"
"23122","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 04:30:00,1.71,"velocity","ft/s"
"23123","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 04:45:00,1.72,"velocity","ft/s"
"23124","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 05:00:00,1.76,"velocity","ft/s"
"23125","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 05:15:00,1.77,"velocity","ft/s"
"23126","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 05:30:00,1.78,"velocity","ft/s"
"23127","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 05:45:00,1.81,"velocity","ft/s"
"23128","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 06:00:00,1.81,"velocity","ft/s"
"23129","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 06:15:00,1.82,"velocity","ft/s"
"23130","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 06:30:00,1.83,"velocity","ft/s"
"23131","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 06:45:00,1.83,"velocity","ft/s"
"23132","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 07:00:00,1.81,"velocity","ft/s"
"23133","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 07:15:00,1.78,"velocity","ft/s"
"23134","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 07:30:00,1.74,"velocity","ft/s"
"23135","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 07:45:00,1.72,"velocity","ft/s"
"23136","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 08:00:00,1.66,"velocity","ft/s"
