"","agency","location_id","location","water_year","datetime","value","value_type","units"
"47932","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-14 21:00:00,33.9,"turbidity","FNU"
"47933","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-14 21:15:00,34.2,"turbidity","FNU"
"47934","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-14 21:30:00,33.4,"turbidity","FNU"
"47935","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-14 21:45:00,33.1,"turbidity","FNU"
"47936","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-14 22:00:00,33.2,"turbidity","FNU"
"47937","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-14 22:15:00,33.6,"turbidity","FNU"
"47938","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-14 22:30:00,33.9,"turbidity","FNU"
"47939","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-14 22:45:00,33.6,"turbidity","FNU"
"47940","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-14 23:00:00,33,"turbidity","FNU"
"47941","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-14 23:15:00,34.6,"turbidity","FNU"
"47942","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-14 23:30:00,32.4,"turbidity","FNU"
"47943","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-14 23:45:00,32.4,"turbidity","FNU"
"47944","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15,32.2,"turbidity","FNU"
"47945","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 00:15:00,32.1,"turbidity","FNU"
"47946","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 00:30:00,32,"turbidity","FNU"
"47947","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 00:45:00,32,"turbidity","FNU"
"47948","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 01:00:00,31.9,"turbidity","FNU"
"47949","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 01:15:00,32,"turbidity","FNU"
"47950","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 01:30:00,31.3,"turbidity","FNU"
"47951","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 01:45:00,32.4,"turbidity","FNU"
"47952","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 02:00:00,31.3,"turbidity","FNU"
"47953","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 02:15:00,32.1,"turbidity","FNU"
"47954","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 02:30:00,32.2,"turbidity","FNU"
"47955","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 02:45:00,31,"turbidity","FNU"
"47956","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 03:00:00,30.8,"turbidity","FNU"
"47957","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 03:15:00,30.9,"turbidity","FNU"
"47958","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 03:30:00,30.7,"turbidity","FNU"
"47959","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 03:45:00,31.3,"turbidity","FNU"
"47960","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 04:00:00,31.1,"turbidity","FNU"
"47961","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 04:15:00,29.8,"turbidity","FNU"
"47962","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 04:30:00,30.6,"turbidity","FNU"
"47963","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 04:45:00,30,"turbidity","FNU"
"47964","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 05:00:00,30.4,"turbidity","FNU"
"47965","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 05:15:00,30.1,"turbidity","FNU"
"47966","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 05:30:00,30,"turbidity","FNU"
"47967","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 05:45:00,31,"turbidity","FNU"
"47968","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 06:00:00,30.9,"turbidity","FNU"
"47969","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 06:15:00,31,"turbidity","FNU"
"47970","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 06:30:00,31.9,"turbidity","FNU"
"47971","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 06:45:00,32,"turbidity","FNU"
"47972","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 07:00:00,31.5,"turbidity","FNU"
"47973","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 07:15:00,31.1,"turbidity","FNU"
"47974","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 07:30:00,31.7,"turbidity","FNU"
"47975","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 07:45:00,31.1,"turbidity","FNU"
"47976","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 08:00:00,31.8,"turbidity","FNU"
"47977","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 08:15:00,31,"turbidity","FNU"
"47978","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 08:30:00,30.2,"turbidity","FNU"
"47979","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 08:45:00,31.5,"turbidity","FNU"
"47980","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 09:00:00,30.1,"turbidity","FNU"
"47981","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 09:15:00,30.6,"turbidity","FNU"
"47982","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 09:30:00,30.6,"turbidity","FNU"
"47983","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 09:45:00,31.2,"turbidity","FNU"
"47984","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 10:00:00,30.8,"turbidity","FNU"
"47985","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 10:15:00,31.6,"turbidity","FNU"
"47986","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 10:30:00,31.2,"turbidity","FNU"
"47987","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 10:45:00,30.6,"turbidity","FNU"
"47988","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 11:00:00,30.1,"turbidity","FNU"
"47989","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 11:15:00,30.5,"turbidity","FNU"
"47990","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 11:30:00,30.5,"turbidity","FNU"
"47991","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 11:45:00,30.6,"turbidity","FNU"
"47992","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 12:00:00,30.7,"turbidity","FNU"
"47993","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 12:15:00,30.7,"turbidity","FNU"
"47994","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 12:30:00,30.8,"turbidity","FNU"
"47995","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 12:45:00,31.6,"turbidity","FNU"
"47996","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 13:00:00,31.1,"turbidity","FNU"
"47997","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 13:15:00,30.2,"turbidity","FNU"
"47998","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 13:30:00,31.6,"turbidity","FNU"
"47999","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 13:45:00,30.9,"turbidity","FNU"
"48000","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 14:00:00,30.5,"turbidity","FNU"
"48001","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 14:15:00,31.8,"turbidity","FNU"
"48002","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 14:30:00,31,"turbidity","FNU"
"48003","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 14:45:00,30.8,"turbidity","FNU"
"48004","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 15:00:00,30.7,"turbidity","FNU"
"48005","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 15:15:00,31.4,"turbidity","FNU"
"48006","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 15:30:00,30.1,"turbidity","FNU"
"48007","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 15:45:00,30.1,"turbidity","FNU"
"48008","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 16:00:00,30.2,"turbidity","FNU"
"48009","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 16:15:00,29.5,"turbidity","FNU"
"48010","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 16:30:00,30.2,"turbidity","FNU"
"48011","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 16:45:00,29.8,"turbidity","FNU"
"48012","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 17:00:00,28.8,"turbidity","FNU"
"48013","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 17:15:00,28.9,"turbidity","FNU"
"48014","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 17:30:00,29.2,"turbidity","FNU"
"48015","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 17:45:00,29.6,"turbidity","FNU"
"48016","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 18:00:00,29.1,"turbidity","FNU"
"48017","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 18:15:00,28.7,"turbidity","FNU"
"48018","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 18:30:00,28.6,"turbidity","FNU"
"48019","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 18:45:00,28.6,"turbidity","FNU"
"48020","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 19:00:00,28.6,"turbidity","FNU"
"48021","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 19:15:00,27.7,"turbidity","FNU"
"48022","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 19:30:00,28.1,"turbidity","FNU"
"48023","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 19:45:00,28.8,"turbidity","FNU"
"48024","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 20:00:00,28.8,"turbidity","FNU"
"48025","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 20:15:00,28.6,"turbidity","FNU"
"48026","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 20:30:00,29.5,"turbidity","FNU"
"48027","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 20:45:00,28.8,"turbidity","FNU"
"48028","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 21:00:00,28.7,"turbidity","FNU"
"48029","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 21:15:00,29,"turbidity","FNU"
"48030","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 21:30:00,28.9,"turbidity","FNU"
"48031","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 21:45:00,28.9,"turbidity","FNU"
"48032","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 22:00:00,28.4,"turbidity","FNU"
"48033","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 22:15:00,28.4,"turbidity","FNU"
"48034","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 22:30:00,28.7,"turbidity","FNU"
"48035","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 22:45:00,28.2,"turbidity","FNU"
"48036","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 23:00:00,28.1,"turbidity","FNU"
"48037","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 23:15:00,29,"turbidity","FNU"
"48038","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 23:30:00,28.6,"turbidity","FNU"
"48039","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-15 23:45:00,28.1,"turbidity","FNU"
"48040","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16,28,"turbidity","FNU"
"48041","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 00:15:00,28.4,"turbidity","FNU"
"48042","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 00:30:00,28.2,"turbidity","FNU"
"48043","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 00:45:00,28.6,"turbidity","FNU"
"48044","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 01:00:00,28.3,"turbidity","FNU"
"48045","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 01:15:00,27.9,"turbidity","FNU"
"48046","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 01:30:00,27.9,"turbidity","FNU"
"48047","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 01:45:00,27.4,"turbidity","FNU"
"48048","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 02:00:00,27,"turbidity","FNU"
"48049","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 02:15:00,27.2,"turbidity","FNU"
"48050","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 02:30:00,27,"turbidity","FNU"
"48051","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 02:45:00,26.8,"turbidity","FNU"
"48052","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 03:00:00,27.7,"turbidity","FNU"
"48053","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 03:15:00,27.1,"turbidity","FNU"
"48054","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 03:30:00,26.5,"turbidity","FNU"
"48055","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 03:45:00,27.2,"turbidity","FNU"
"48056","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 04:00:00,25.9,"turbidity","FNU"
"48057","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 04:15:00,27.3,"turbidity","FNU"
"48058","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 04:30:00,26.7,"turbidity","FNU"
"48059","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 04:45:00,26.6,"turbidity","FNU"
"48060","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 05:00:00,27.6,"turbidity","FNU"
"48061","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 05:15:00,27.4,"turbidity","FNU"
"48062","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 05:30:00,26.8,"turbidity","FNU"
"48063","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 05:45:00,26.1,"turbidity","FNU"
"48064","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 06:00:00,27.8,"turbidity","FNU"
"48065","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 06:15:00,27.3,"turbidity","FNU"
"48066","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 06:30:00,27.4,"turbidity","FNU"
"48067","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 06:45:00,27.7,"turbidity","FNU"
"48068","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 07:00:00,26.9,"turbidity","FNU"
"48069","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 07:15:00,27.4,"turbidity","FNU"
"48070","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 07:30:00,27.1,"turbidity","FNU"
"48071","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 07:45:00,27.5,"turbidity","FNU"
"48072","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 08:00:00,27.2,"turbidity","FNU"
"48073","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 08:15:00,29,"turbidity","FNU"
"48074","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 08:30:00,27.8,"turbidity","FNU"
"48075","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 08:45:00,27.7,"turbidity","FNU"
"48076","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 09:00:00,27.9,"turbidity","FNU"
"48077","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 09:15:00,28.6,"turbidity","FNU"
"48078","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 09:30:00,27.1,"turbidity","FNU"
"48079","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 09:45:00,27.3,"turbidity","FNU"
"48080","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 10:00:00,27.2,"turbidity","FNU"
"48081","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 10:15:00,27.6,"turbidity","FNU"
"48082","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 10:30:00,27.5,"turbidity","FNU"
"48083","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 10:45:00,26.7,"turbidity","FNU"
"48084","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 11:00:00,26.7,"turbidity","FNU"
"48085","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 11:15:00,27.5,"turbidity","FNU"
"48086","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 11:30:00,27.6,"turbidity","FNU"
"48087","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 11:45:00,27.7,"turbidity","FNU"
"48088","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 12:00:00,27.4,"turbidity","FNU"
"48089","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 12:15:00,27.4,"turbidity","FNU"
"48090","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 12:30:00,27.1,"turbidity","FNU"
"48091","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 12:45:00,27.1,"turbidity","FNU"
"48092","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 13:00:00,28.1,"turbidity","FNU"
"48093","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 13:15:00,27.3,"turbidity","FNU"
"48094","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 13:30:00,27.3,"turbidity","FNU"
"48095","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 13:45:00,27.4,"turbidity","FNU"
"48096","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 14:00:00,28.2,"turbidity","FNU"
"48097","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 14:15:00,27.9,"turbidity","FNU"
"48098","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 14:30:00,28,"turbidity","FNU"
"48099","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 14:45:00,28,"turbidity","FNU"
"48100","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 15:00:00,27.9,"turbidity","FNU"
"48101","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 15:15:00,27.8,"turbidity","FNU"
"48102","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 15:30:00,27.7,"turbidity","FNU"
"48103","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 15:45:00,28.1,"turbidity","FNU"
"48104","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 16:00:00,27.4,"turbidity","FNU"
"48105","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 16:15:00,28.3,"turbidity","FNU"
"48106","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 16:30:00,28.1,"turbidity","FNU"
"48107","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 16:45:00,27,"turbidity","FNU"
"48108","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 17:00:00,27.4,"turbidity","FNU"
"48109","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 17:15:00,26.7,"turbidity","FNU"
"48110","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 17:30:00,26.4,"turbidity","FNU"
"48111","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 17:45:00,26.3,"turbidity","FNU"
"48112","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 18:00:00,26.3,"turbidity","FNU"
"48113","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 18:15:00,27.1,"turbidity","FNU"
"48114","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 18:30:00,26.2,"turbidity","FNU"
"48115","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 18:45:00,26.8,"turbidity","FNU"
"48116","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 19:00:00,25.8,"turbidity","FNU"
"48117","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 19:15:00,27.2,"turbidity","FNU"
"48118","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 19:30:00,26.7,"turbidity","FNU"
"48119","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 19:45:00,26.9,"turbidity","FNU"
"48120","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 20:00:00,27.3,"turbidity","FNU"
"48121","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 20:15:00,27.8,"turbidity","FNU"
"48122","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 20:30:00,26.8,"turbidity","FNU"
"48123","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 20:45:00,27.8,"turbidity","FNU"
"48124","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 21:00:00,27.6,"turbidity","FNU"
"48125","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 21:15:00,27.5,"turbidity","FNU"
"48126","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 21:30:00,27.9,"turbidity","FNU"
"48127","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 21:45:00,27.5,"turbidity","FNU"
"48128","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 22:00:00,27.4,"turbidity","FNU"
"48129","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 22:15:00,27.5,"turbidity","FNU"
"48130","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 22:30:00,27.8,"turbidity","FNU"
"48131","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 22:45:00,28.1,"turbidity","FNU"
"48132","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 23:00:00,27.4,"turbidity","FNU"
"48133","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 23:15:00,28,"turbidity","FNU"
"48134","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 23:30:00,26.7,"turbidity","FNU"
"48135","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-16 23:45:00,26.9,"turbidity","FNU"
"48136","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17,28.1,"turbidity","FNU"
"48137","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 00:15:00,27,"turbidity","FNU"
"48138","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 00:30:00,27,"turbidity","FNU"
"48139","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 00:45:00,27.5,"turbidity","FNU"
"48140","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 01:00:00,27.4,"turbidity","FNU"
"48141","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 01:15:00,27.5,"turbidity","FNU"
"48142","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 01:30:00,27.8,"turbidity","FNU"
"48143","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 01:45:00,26.6,"turbidity","FNU"
"48144","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 02:00:00,27,"turbidity","FNU"
"48145","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 02:15:00,26,"turbidity","FNU"
"48146","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 02:30:00,27.1,"turbidity","FNU"
"48147","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 02:45:00,26.9,"turbidity","FNU"
"48148","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 03:00:00,27.4,"turbidity","FNU"
"48149","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 03:15:00,26.5,"turbidity","FNU"
"48150","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 03:30:00,27.3,"turbidity","FNU"
"48151","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 03:45:00,26.7,"turbidity","FNU"
"48152","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 04:00:00,26.8,"turbidity","FNU"
"48153","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 04:15:00,27.4,"turbidity","FNU"
