"","water_year","month","date","species","run","source_tank_id","surgeon","crew","vial_number","weight_gr","fork_length_mm","tag_id_hex","tag_activation_date","anesthetic_time_mmss","anesthetic_time_sec","surgery_time_mmss","surgery_time_sec","recovery_time_mmss","recovery_time_sec","comments","release_container_id","release_id","post_tagging_tank","entered_by","qaqc_by","qaqc_comments"
"801","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","45",25.9,132,"CE5C",2026-01-08,"2:44",164,"1:29",89,"3:00",180,"","RT-5","2026-01-13 RT-5","O-8","HS","SB",""
"802","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","46",22.5,125,"C8E2",2026-01-08,"2:39",159,"1:09",69,"1:58",118,"","RT-5","2026-01-13 RT-5","O-8","HS","SB",""
"803","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","47",37,149,"CC72",2026-01-08,"2:40",160,"1:12",72,"3:09",189,"","RT-5","2026-01-13 RT-5","O-8","HS","SB",""
"804","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","48",57.4,166,"CDE8",2026-01-08,"2:43",163,"1:16",76,"4:08",248,"","RT-5","2026-01-13 RT-5","O-8","HS","SB",""
"805","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","49",46,157,"CC4E",2026-01-08,"2:38",158,"1:06",66,"1:30",90,"","RT-5","2026-01-13 RT-5","O-8","HS","SB",""
"806","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","50",23.3,119,"CCBC",2026-01-08,"3:21",201,"1:24",84,"2:21",141,"","RT-5","2026-01-13 RT-5","O-8","HS","SB",""
"807","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","51",31.9,140,"C7BA",2026-01-08,"2:54",174,"1:39",99,"1:18",78,"","RT-6","2026-01-13 RT-6","O-8","HS","SB",""
"808","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","52",33.4,139,"C64C",2026-01-08,"2:46",166,"1:14",74,"2:46",166,"","RT-6","2026-01-13 RT-6","O-8","HS","SB",""
"809","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","53",42,153,"C5F2",2026-01-08,"3:19",199,"1:18",78,"3:36",216,"jumpy, jagged incision","RT-6","2026-01-13 RT-6","O-8","HS","SB",""
"810","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","54",28.5,134,"CEC4",2026-01-08,"3:26",206,"1:18",78,"2:44",164,"jumpy","RT-6","2026-01-13 RT-6","O-8","HS","SB",""
"811","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","55",25.4,137,"C9C4",2026-01-08,"2:01",121,"1:28",88,"3:49",229,"","RT-6","2026-01-13 RT-6","O-8","HS","SB",""
"812","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","56",21.3,124,"C672",2026-01-08,"2:41",161,"1:21",81,"0:51",51,"","RT-6","2026-01-13 RT-6","O-8","HS","SB",""
"813","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","57",23.1,115,"CD88",2026-01-08,"3:41",221,"1:10",70,"2:29",149,"","RT-6","2026-01-13 RT-6","O-8","HS","SB",""
"814","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","58",24,121,"CE1A",2026-01-08,"2:56",176,"1:01",61,"2:56",176,"","RT-6","2026-01-13 RT-6","O-8","HS","SB",""
"815","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","59",60.8,169,"CC44",2026-01-08,"3:18",198,"1:15",75,"2:47",167,"","RT-6","2026-01-13 RT-6","O-8","HS","SB",""
"816","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","60",27.6,136,"CB90",2026-01-08,"2:55",175,"1:21",81,"3:27",207,"","RT-6","2026-01-13 RT-6","O-8","HS","SB",""
"817","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","61",42.3,153,"C9E6",2026-01-08,"2:51",171,"1:26",86,"2:53",173,"","RT-7","2026-01-13 RT-7","O-8","HS","SB",""
"818","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","62",53.6,159,"CECC",2026-01-08,"2:52",172,"1:09",69,"4:06",246,"","RT-7","2026-01-13 RT-7","O-8","HS","SB",""
"819","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","63",60.9,170,"C76E",2026-01-08,"2:27",147,"1:17",77,"1:49",109,"","RT-7","2026-01-13 RT-7","O-8","HS","SB",""
"820","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","64",25.6,130,"CDEC",2026-01-08,"2:44",164,"1:16",76,"3:33",213,"","RT-7","2026-01-13 RT-7","O-8","HS","SB",""
"821","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","65",42.7,151,"CCBE",2026-01-08,"3:10",190,"1:08",68,"1:55",115,"","RT-7","2026-01-13 RT-7","O-8","HS","SB",""
"822","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","66",27.5,129,"C764",2026-01-08,"2:37",157,"1:12",72,"3:11",191,"","RT-7","2026-01-13 RT-7","O-8","HS","SB",""
"823","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","67",45,153,"CCA0",2026-01-08,"2:54",174,"1:07",67,"3:23",203,"","RT-7","2026-01-13 RT-7","O-8","HS","SB",""
"824","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","68",30.5,135,"CDE4",2026-01-08,"2:42",162,"1:09",69,"2:59",179,"","RT-7","2026-01-13 RT-7","O-8","HS","SB",""
"825","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","69",44.3,152,"C862",2026-01-08,"2:53",173,"1:15",75,"4:54",294,"","RT-7","2026-01-13 RT-7","O-8","HS","SB",""
"826","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","70",61.9,173,"CE8E",2026-01-08,"3:21",201,"1:09",69,"2:39",159,"","RT-7","2026-01-13 RT-7","O-8","HS","SB",""
"827","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","71",34.9,142,"C90E",2026-01-08,"2:23",143,"1:08",68,"1:25",85,"","RT-8","2026-01-13 RT-8","O-8","HS","SB",""
"828","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","72",23.9,125,"CBE4",2026-01-08,"2:39",159,"1:17",77,"2:28",148,"","RT-8","2026-01-13 RT-8","O-8","HS","SB",""
"829","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","73",58.2,170,"CA0C",2026-01-08,"2:45",165,"1:23",83,"2:53",173,"","RT-8","2026-01-13 RT-8","O-8","HS","SB",""
"830","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","74",45.9,155,"CE8C",2026-01-08,"3:10",190,"1:20",80,"4:35",275,"","RT-8","2026-01-13 RT-8","O-8","HS","SB",""
"831","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","75",40.3,151,"C65C",2026-01-08,"3:24",204,"1:14",74,"4:01",241,"","RT-8","2026-01-13 RT-8","O-8","HS","SB",""
"832","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","76",33.7,142,"CE76",2026-01-08,"3:39",219,"1:10",70,"3:17",197,"","RT-8","2026-01-13 RT-8","O-8","HS","SB",""
"833","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","77",41.9,153,"C930",2026-01-08,"3:25",205,"1:16",76,"4:24",264,"jumpy","RT-8","2026-01-13 RT-8","O-8","HS","SB",""
"834","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","78",40.9,156,"C910",2026-01-08,"2:39",159,"1:11",71,"1:34",94,"","RT-8","2026-01-13 RT-8","O-8","HS","SB",""
"835","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","79",25.2,128,"CBB0",2026-01-08,"3:01",181,"1:05",65,"3:22",202,"","RT-8","2026-01-13 RT-8","O-8","HS","SB",""
"836","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","80",34.5,144,"C9CC",2026-01-08,"3:43",223,"1:08",68,"3:18",198,"","RT-8","2026-01-13 RT-8","O-8","HS","SB",""
"837","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","HS","AC, AK","D1",40.6,145,"9CA1",2026-01-08,"3:14",194,"1:22",82,"1:35",95,"",NA,NA,"I-3","HS","SB",""
"838","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","HS","AC, AK","D2",54.4,168,"9F56",2026-01-08,"3:22",202,"1:50",110,"1:35",95,"",NA,NA,"I-3","HS","SB",""
"839","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","D3",11.2,96,"9613",2026-01-08,"3:43",223,"1:11",71,"3:26",206,"",NA,NA,"I-3","HS","SB",""
"840","2026","Jan",2026-01-12,"Chinook Salmon","late-fall","O-4","AC","HS, AK","D4",32.8,139,"16C6",2026-01-08,"3:23",203,"1:15",75,"3:37",217,"",NA,NA,"I-3","HS","SB",""
"841","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","1",71.9,168,"C71A",2026-01-08,"3:06",186,"1:11",71,"2:35",155,"","RT-9","2026-01-14 RT-9","O-7","HS","SB",""
"842","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","2",42,148,"C6F4",2026-01-08,"3:16",196,"1:41",101,"1:22",82,"","RT-9","2026-01-14 RT-9","O-7","HS","SB",""
"843","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","3",55.8,162,"CD08",2026-01-08,"3:02",182,"1:14",74,"3:25",205,"","RT-9","2026-01-14 RT-9","O-7","HS","SB",""
"844","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","4",86.2,186,"CE9C",2026-01-08,"2:44",164,"1:50",110,"2:34",154,"jumped, crooked incision","RT-9","2026-01-14 RT-9","O-7","HS","SB",""
"845","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","5",50.6,154,"CD0E",2026-01-08,"3:09",189,"1:22",82,"2:46",166,"","RT-9","2026-01-14 RT-9","O-7","HS","SB",""
"846","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","6",63.2,169,"CB1E",2026-01-08,"2:59",179,"1:17",77,"2:52",172,"","RT-9","2026-01-14 RT-9","O-7","HS","SB",""
"847","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","7",63.8,168,"C60A",2026-01-08,"3:08",188,"1:24",84,"2:33",153,"","RT-9","2026-01-14 RT-9","O-7","HS","SB",""
"848","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","8",39.6,142,"C97E",2026-01-08,"3:01",181,"1:18",78,"2:14",134,"","RT-9","2026-01-14 RT-9","O-7","HS","SB",""
"849","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","9",95.2,185,"CE5E",2026-01-08,"4:07",247,"1:17",77,"1:42",102,"","RT-9","2026-01-14 RT-9","O-7","HS","SB",""
"850","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","10",56.2,162,"C8DC",2026-01-08,"2:58",178,"1:31",91,"3:03",183,"","RT-9","2026-01-14 RT-9","O-7","HS","SB",""
"851","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","11",32.4,138,"CCDE",2026-01-08,"3:13",193,"1:18",78,"2:14",134,"","RT-10","2026-01-14 RT-10","O-7","HS","SB",""
"852","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","12",59.4,162,"CEF4",2026-01-08,"2:56",176,"1:11",71,"2:31",151,"","RT-10","2026-01-14 RT-10","O-7","HS","SB",""
"853","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","13",52.3,159,"C776",2026-01-08,"2:50",170,"1:04",64,"2:54",174,"","RT-10","2026-01-14 RT-10","O-7","HS","SB",""
"854","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","14",48.5,151,"C8CE",2026-01-08,"3:06",186,"1:45",105,"2:32",152,"","RT-10","2026-01-14 RT-10","O-7","HS","SB",""
"855","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","15",47.2,153,"CA3C",2026-01-08,"3:35",215,"1:24",84,"2:43",163,"","RT-10","2026-01-14 RT-10","O-7","HS","SB",""
"856","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","16",38.3,141,"CF42",2026-01-08,"3:06",186,"1:30",90,"2:01",121,"","RT-10","2026-01-14 RT-10","O-7","HS","SB",""
"857","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","17",94.6,193,"CD06",2026-01-08,"3:40",220,"1:22",82,"3:28",208,"","RT-10","2026-01-14 RT-10","O-7","HS","SB",""
"858","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","18",85.2,180,"CDBE",2026-01-08,"2:39",159,"1:27",87,"2:58",178,"","RT-10","2026-01-14 RT-10","O-7","HS","SB",""
"859","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","19",40.2,146,"C86C",2026-01-08,"3:26",206,"1:20",80,"4:07",247,"","RT-10","2026-01-14 RT-10","O-7","HS","SB",""
"860","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","20",32,136,"C99C",2026-01-08,"2:59",179,"1:23",83,"3:10",190,"jumpy","RT-10","2026-01-14 RT-10","O-7","HS","SB",""
"861","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","21",54.6,159,"CF4E",2026-01-08,"2:59",179,"1:25",85,"4:33",273,"","RT-11","2026-01-14 RT-11","O-8","HS","SB",""
"862","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","22",30.3,128,"C65E",2026-01-08,"2:54",174,"1:30",90,"2:37",157,"","RT-11","2026-01-14 RT-11","O-8","HS","SB",""
"863","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","23",46.7,151,"C622",2026-01-08,"3:13",193,"1:14",74,"2:24",144,"jumped, crooked incision","RT-11","2026-01-14 RT-11","O-8","HS","SB",""
"864","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","24",90.1,187,"CB18",2026-01-08,"3:31",211,"1:13",73,"2:35",155,"","RT-11","2026-01-14 RT-11","O-8","HS","SB",""
"865","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","25",54.1,163,"CE3A",2026-01-08,"3:24",204,"1:21",81,"3:08",188,"","RT-11","2026-01-14 RT-11","O-8","HS","SB",""
"866","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","26",31.4,133,"CD18",2026-01-08,"2:31",151,"1:04",64,"3:19",199,"","RT-11","2026-01-14 RT-11","O-8","HS","SB",""
"867","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","27",53.3,159,"CF0A",2026-01-08,"3:16",196,"1:36",96,"2:32",152,"","RT-11","2026-01-14 RT-11","O-8","HS","SB",""
"868","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","28",84.1,181,"CF14",2026-01-08,"3:21",201,"1:09",69,"4:40",280,"","RT-11","2026-01-14 RT-11","O-8","HS","SB",""
"869","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","29",30.1,134,"C682",2026-01-08,"2:35",155,"1:42",102,"1:54",114,"","RT-11","2026-01-14 RT-11","O-8","HS","SB",""
"870","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","30",27.5,130,"CBEE",2026-01-08,"2:54",174,"1:10",70,"2:03",123,"","RT-11","2026-01-14 RT-11","O-8","HS","SB",""
"871","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","31",16.2,110,"CF26",2026-01-08,"2:14",134,"1:28",88,"2:57",177,"","RT-12","2026-01-14 RT-12","O-8","HS","SB",""
"872","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","32",78,180,"C9B8",2026-01-08,"2:39",159,"1:31",91,"2:42",162,"jumped, crooked incision","RT-12","2026-01-14 RT-12","O-8","HS","SB",""
"873","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","33",95.5,186,"C658",2026-01-08,"3:20",200,"2:48",168,"2:35",155,"jumped, long incision, two sutures","RT-12","2026-01-14 RT-12","O-8","HS","SB",""
"874","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","34",34.8,140,"C7A2",2026-01-08,"3:28",208,"1:26",86,"2:17",137,"","RT-12","2026-01-14 RT-12","O-8","HS","SB",""
"875","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","35",20.2,117,"C85C",2026-01-08,"2:55",175,"1:26",86,"3:12",192,"","RT-12","2026-01-14 RT-12","O-8","HS","SB",""
"876","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","36",42.3,151,"CD86",2026-01-08,"2:28",148,"1:22",82,"1:57",117,"","RT-12","2026-01-14 RT-12","O-8","HS","SB",""
"877","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","37",16.9,110,"CD02",2026-01-08,"2:26",146,"1:13",73,"3:07",187,"","RT-12","2026-01-14 RT-12","O-8","HS","SB",""
"878","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","38",45.4,151,"C850",2026-01-08,"2:35",155,"1:04",64,"2:44",164,"","RT-12","2026-01-14 RT-12","O-8","HS","SB",""
"879","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","39",25.7,125,"CA1E",2026-01-08,"2:34",154,"1:26",86,"1:41",101,"","RT-12","2026-01-14 RT-12","O-8","HS","SB",""
"880","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","40",54.4,158,"CDDE",2026-01-08,"3:24",204,"1:09",69,"4:03",243,"jumped, crooked incision","RT-12","2026-01-14 RT-12","O-8","HS","SB",""
"881","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","41",34.8,138,"CB86",2026-01-08,"3:11",191,"1:24",84,"3:17",197,"*changed out MS-222 between taggers","RT-13","2026-01-14 RT-13","O-7","HS","SB",""
"882","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","42",42.7,153,"CB84",2026-01-08,"2:38",158,"1:14",74,"1:35",95,"","RT-13","2026-01-14 RT-13","O-7","HS","SB",""
"883","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","43",45.8,159,"CCF6",2026-01-08,"2:52",172,"1:10",70,"2:03",123,"","RT-13","2026-01-14 RT-13","O-7","HS","SB",""
"884","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","44",43.6,153,"C8EC",2026-01-08,"2:11",131,"1:14",74,"2:34",154,"","RT-13","2026-01-14 RT-13","O-7","HS","SB",""
"885","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","45",55.2,160,"CA08",2026-01-08,"2:30",150,"1:08",68,"4:19",259,"","RT-13","2026-01-14 RT-13","O-7","HS","SB",""
"886","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","46",22.7,127,"C736",2026-01-08,"2:39",159,"1:08",68,"2:46",166,"","RT-13","2026-01-14 RT-13","O-7","HS","SB",""
"887","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","47",52,156,"CD78",2026-01-08,"2:50",170,"0:57",57,"3:59",239,"","RT-13","2026-01-14 RT-13","O-7","HS","SB",""
"888","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","48",61.8,165,"CB08",2026-01-08,"3:30",210,"1:16",76,"1:20",80,"","RT-13","2026-01-14 RT-13","O-7","HS","SB",""
"889","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","49",49.9,156,"CD20",2026-01-08,"1:52",112,"1:00",60,"4:24",264,"","RT-13","2026-01-14 RT-13","O-7","HS","SB",""
"890","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","50",60,165,"C9FA",2026-01-08,"2:59",179,"1:10",70,"2:42",162,"","RT-13","2026-01-14 RT-13","O-7","HS","SB",""
"891","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","51",81.5,187,"CA7C",2026-01-08,"3:02",182,"1:11",71,"2:48",168,"","RT-14","2026-01-14 RT-14","O-7","HS","SB",""
"892","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","52",66.7,171,"CC90",2026-01-08,"2:48",168,"1:12",72,"3:58",238,"jumpy","RT-14","2026-01-14 RT-14","O-7","HS","SB",""
"893","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","53",49.5,158,"C726",2026-01-08,"2:51",171,"1:14",74,"2:33",153,"","RT-14","2026-01-14 RT-14","O-7","HS","SB",""
"894","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","54",54.4,162,"CD10",2026-01-08,"2:27",147,"1:12",72,"2:24",144,"","RT-14","2026-01-14 RT-14","O-7","HS","SB",""
"895","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","55",75.7,176,"CCF4",2026-01-08,"3:07",187,"1:18",78,"2:54",174,"","RT-14","2026-01-14 RT-14","O-7","HS","SB",""
"896","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","56",47,151,"CB60",2026-01-08,"3:32",212,"1:10",70,"2:46",166,"","RT-14","2026-01-14 RT-14","O-7","HS","SB",""
"897","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","57",22.8,129,"C918",2026-01-08,"3:20",200,"1:18",78,"3:13",193,"","RT-14","2026-01-14 RT-14","O-7","HS","SB",""
"898","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","58",55.8,165,"CDF4",2026-01-08,"3:04",184,"1:08",68,"2:06",126,"","RT-14","2026-01-14 RT-14","O-7","HS","SB",""
"899","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","59",44.1,153,"C61A",2026-01-08,"2:32",152,"1:09",69,"3:34",214,"jumpy, jagged incision","RT-14","2026-01-14 RT-14","O-7","HS","SB",""
"900","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","60",51,153,"CC7A",2026-01-08,"2:46",166,"1:09",69,"3:48",228,"","RT-14","2026-01-14 RT-14","O-7","HS","SB",""
"901","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","61",74.8,177,"C82C",2026-01-08,"3:16",196,"1:13",73,"2:55",175,"","RT-15","2026-01-14 RT-15","O-7","HS","SB",""
"902","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","62",43,146,"C8E8",2026-01-08,"2:46",166,"1:21",81,"2:43",163,"","RT-15","2026-01-14 RT-15","O-7","HS","SB",""
"903","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","63",65.3,166,"C990",2026-01-08,"2:43",163,"1:06",66,"2:33",153,"","RT-15","2026-01-14 RT-15","O-7","HS","SB",""
"904","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","64",61.7,169,"C68E",2026-01-08,"2:32",152,"1:05",65,"3:48",228,"deep forked caudal fin","RT-15","2026-01-14 RT-15","O-7","HS","SB",""
"905","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","65",72,175,"C8DE",2026-01-08,"3:11",191,"1:22",82,"3:42",222,"","RT-15","2026-01-14 RT-15","O-7","HS","SB",""
"906","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","66",67.6,174,"C8F4",2026-01-08,"3:54",234,"1:05",65,"2:08",128,"","RT-15","2026-01-14 RT-15","O-7","HS","SB",""
"907","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","67",39.1,145,"C66E",2026-01-08,"2:31",151,"1:17",77,"2:31",151,"","RT-15","2026-01-14 RT-15","O-7","HS","SB",""
"908","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","68",47.7,152,"CDB8",2026-01-08,"2:19",139,"1:19",79,"2:54",174,"","RT-15","2026-01-14 RT-15","O-7","HS","SB",""
"909","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","69",44.8,150,"C662",2026-01-08,"3:14",194,"1:15",75,"2:25",145,"","RT-15","2026-01-14 RT-15","O-7","HS","SB",""
"910","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","70",56.6,157,"C732",2026-01-08,"2:51",171,"1:07",67,"3:22",202,"","RT-15","2026-01-14 RT-15","O-7","HS","SB",""
"911","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","71",79.8,182,"C978",2026-01-08,"3:27",207,"1:20",80,"1:53",113,"","RT-16","2026-01-14 RT-16","O-7","HS","SB",""
"912","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","72",113.7,197,"C884",2026-01-08,"3:50",230,"1:51",111,"2:33",153,"","RT-16","2026-01-14 RT-16","O-7","HS","SB",""
"913","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","73",30.6,137,"CD9C",2026-01-08,"3:31",211,"1:27",87,"2:50",170,"","RT-16","2026-01-14 RT-16","O-7","HS","SB",""
"914","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","74",57.7,163,"CF3A",2026-01-08,"3:01",181,"1:11",71,"3:11",191,"","RT-16","2026-01-14 RT-16","O-7","HS","SB",""
"915","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","75",73.5,175,"CDDC",2026-01-08,"3:21",201,"1:14",74,"3:44",224,"","RT-16","2026-01-14 RT-16","O-7","HS","SB",""
"916","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","76",35.1,141,"C84C",2026-01-08,"3:55",235,"1:13",73,"2:02",122,"","RT-16","2026-01-14 RT-16","O-7","HS","SB",""
"917","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","77",51.9,160,"C6BE",2026-01-08,"2:45",165,"1:02",62,"2:32",152,"","RT-16","2026-01-14 RT-16","O-7","HS","SB",""
